0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,4,3,4,5,6,7,8,9,10,11,12,13,14,14
17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,30,20,19,20,21,22,23,24,25,26,27,28,29,30,30
68,69,84,85,86,87,88,89,90,91,92,93,118,91,92,93,118,83,84,85,86,87,88,89,90,91,92,93,68,69
84,85,211,212,213,214,215,216,217,218,219,220,221,69,211,212,69,211,212,213,214,215,216,217,218,219,220,221,84,85
211,212,213,214,215,216,217,218,219,220,221,211,212,213,214,215,216,217,218,211,212,213,214,215,216,217,218,219,220,221
211,212,213,214,215,216,217,218,219,220,221,211,212,213,214,215,216,217,218,211,212,213,214,215,216,217,218,219,220,221

